folioviv,foliohog,numren,id_trabajo,tipoact,numesta,totesta,lugact,socios,numsocio,phogar1,mismop,mes_2,mes_3,mes_4,mes_5,mes_6,phogar2,phogar3,phogar4,phogar5,phogar6,otro_pago,fpago_1,fpago_2,fpago_3,fpago_4,fpago_5,fpago_6,fpago_7,fpago_8,nofpago,t_emp,h_emp,m_emp,t_cpago,h_cpago,m_cpago,t_ispago,h_ispago,m_ispago,t_nispago,h_nispago,m_nispago,autocons,enproduc,novend,consinter,peract,mesact_1,mesact_2,mesact_3,mesact_4,mesact_5,mesact_6,mesact_7,mesact_8,mesact_9,mesact_10,mesact_11,mesact_12,reg_not,reg_cont,ventas1,ventas2,ventas3,ventas4,ventas5,ventas6,autocons1,autocons2,autocons3,autocons4,autocons5,autocons6,otrosnom1,otrosnom2,otrosnom3,otrosnom4,otrosnom5,otrosnom6,gasneg1,gasneg2,gasneg3,gasneg4,gasneg5,gasneg6,ing1,ing2,ing3,ing4,ing5,ing6,ero1,ero2,ero3,ero4,ero5,ero6,ing_tri,ero_tri,ventas_tri,auto_tri,otros_tri,gasto_tri
260146522,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,3,4,5,6,7,8,9,10,11,12,2,4,12000,15000,12000,12000,9000,8000,0,0,0,0,0,0,0,0,0,0,0,0,6000,7500,6000,6000,7500,6000,6000,7500,6000,6000,1500,2000,0,0,0,0,0,0,14184.78,0,33260.86,0,0,19076.08
260148818,1,1,1,2,1,0,4,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,7000,7000,6000,0,6700,7000,0,0,0,0,0,0,0,0,0,0,0,0,800,600,300,0,600,500,6200,6400,5700,0,6100,6500,0,0,0,0,0,0,15196.72,0,16573.77,0,0,1377.04
260148919,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,3,4,5,6,7,8,9,10,11,12,2,4,22000,18000,20000,21000,18000,19000,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,10000,10000,10000,10000,12000,8000,10000,11000,8000,9000,0,0,0,0,0,0,28369.56,0,57717.39,0,0,29347.82
260155207,1,3,1,1,1,0,2,2,0,0,,,,,,,0,0,0,0,0,1,,,,,,,,8,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6000,0,3,,,,,,,,,,,,,2,3,8000,8000,8000,8000,8000,8000,0,0,0,0,0,0,0,0,0,0,0,0,7600,5800,5800,5800,5800,5800,400,2200,2200,2200,2200,2200,0,0,0,0,0,0,5668.5,0,23867.4,0,0,18198.89
260155207,1,4,1,2,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,3,5070,2860,2600,0,0,1950,125,65,0,0,0,184,0,0,0,0,0,0,3930,2230,2030,0,0,1530,1265,695,570,0,0,604,0,0,0,0,0,0,1558.34,0,6205.52,185.96,0,4833.14
260155208,1,2,1,2,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,2000,1500,1000,0,0,0,350,450,0,0,0,0,0,0,0,0,0,0,1520,1130,830,0,0,0,830,820,170,0,0,0,0,0,0,0,0,0,904.97,0,2237.56,397.79,0,1730.38
260155218,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,15000,12000,12000,15000,12000,12000,210,168,168,210,168,168,0,0,0,0,0,0,8900,7150,7150,8900,7150,7150,6310,5018,5018,6310,5018,5018,0,0,0,0,0,0,16255.69,0,38784.53,542.98,0,23071.82
260155312,1,2,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,4,6,2,4,6,2,4,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,3,100000,125000,100000,100000,125000,100000,5320,5320,5320,5320,5320,5320,0,0,0,0,0,0,95020,95710,95030,98570,96310,94430,10300,34610,10290,6750,34010,10890,0,0,0,0,0,0,52263.58,0,317934.78,15613.04,0,281284.23
260155313,1,1,1,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,4,4,0,4,4,0,0,0,0,0,0,0,2,25000,0,0,3,,,,,,,,,,,,,2,3,176000,120000,55000,50000,80000,43000,0,0,0,0,0,0,0,0,0,0,0,0,156200,94200,41200,37200,62200,29200,19800,25800,13800,12800,17800,13800,0,0,0,0,0,0,50771.73,0,256304.34,0,0,205532.6
260155314,1,1,1,3,1,0,1,1,1,50,2,7,6,5,4,3,50,0,0,0,0,2,,,,,,,,,1,7,5,2,0,0,0,3,3,0,4,2,2,1,0,0,0,1,,,,,,,,,,,,,2,3,15875,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,6495,0,0,0,0,0,13380,0,0,0,0,0,0,0,0,0,0,0,6544.56,0,7764.94,1956.52,0,3176.9
260157619,1,1,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,600,600,600,600,600,600,480,600,480,600,480,500,0,0,0,0,0,0,350,350,350,350,350,350,730,850,730,850,730,750,0,0,0,0,0,0,2281.96,0,1770.49,1544.26,0,1032.78
260163917,1,2,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,1,1,0,0,0,0,0,0,0,2,245,0,0,2,,2,,4,5,,,,,10,11,12,2,4,2900,0,0,0,0,2800,0,0,0,0,0,0,0,0,0,0,0,0,2740,100,120,100,200,2600,160,0,0,0,0,200,0,100,120,100,200,0,176.08,254.34,2788.04,0,0,2866.3
260164202,1,1,2,3,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,3400,1500,250,300,200,250,0,0,0,0,0,0,0,0,0,0,0,0,1220,1968,450,1470,450,700,2180,0,0,0,0,0,0,468,200,1170,250,450,1083.97,1261.98,2933.7,0,0,3111.71
260164202,1,2,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,4920,5000,5000,5000,5000,5000,80,0,0,0,0,0,0,0,0,0,0,0,2470,570,570,570,570,570,2530,4430,4430,4430,4430,4430,0,0,0,0,0,0,12271.82,0,14877.34,39.77,0,2645.3
260164204,1,1,1,2,1,0,4,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,,2,3,4,5,6,7,8,9,10,11,12,2,4,20000,16000,16000,20000,16000,16000,0,0,0,0,0,0,0,0,0,0,0,0,11400,10730,10730,11400,10730,10730,8600,5270,5270,8600,5270,5270,0,0,0,0,0,0,19034.25,0,51712.7,0,0,32678.45
260164311,1,1,1,1,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2300,0,0,3,,,,,,,,,,,,,2,4,7000,6000,7000,7000,7000,15000,0,0,0,0,0,700,0,0,0,0,0,0,4450,4450,4450,4450,4550,12850,2550,1550,2550,2550,2450,2850,0,0,0,0,0,0,7092.39,0,23967.39,342.39,0,17217.39
260165407,1,3,1,1,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,3,,,,,,,,,,,,,2,4,800,900,500,100,300,850,180,0,0,0,0,0,0,0,0,0,0,0,140,80,80,70,100,0,840,820,420,30,200,850,0,0,0,0,0,0,1545.65,0,1687.49,88.04,0,229.89
260165625,1,1,1,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,-1,-1,3,,,,,,,,,,,,,2,4,8800,7200,7200,8000,7200,7200,0,0,0,0,0,0,0,0,0,0,0,0,3220,2200,1900,2850,2500,2200,5580,5000,5300,5150,4700,5000,0,0,0,0,0,0,15113.11,0,22426.22,0,0,7313.11
260165713,1,2,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,1500,1480,1500,980,1260,1180,260,180,260,180,260,180,0,0,0,0,0,0,215,100,170,130,165,130,1545,1560,1590,1030,1355,1230,0,0,0,0,0,0,4086.88,0,3885.24,649.18,0,447.54
260195018,1,3,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1500,30000,3,,,,,,,,,,,,,2,2,5000,5000,5000,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,1500,900,1930,401,1310,1050,3500,4100,3070,1599,690,950,0,0,0,0,0,0,6803.31,0,10271.73,0,0,3468.42
260195208,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,12000,11000,11500,10800,12000,12000,590,590,590,590,590,590,0,0,0,0,0,0,8100,8100,8050,7550,7550,8050,4490,3490,4040,3840,5040,4540,0,0,0,0,0,0,12649.72,0,34458.56,1760.22,0,23569.06
260195212,1,1,1,1,1,0,4,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,10800,10800,10800,10800,10800,10800,90,60,60,90,60,60,0,0,0,0,0,0,4780,4980,4780,4980,4780,4980,6110,5880,6080,5910,6080,5880,0,0,0,0,0,0,17870.71,0,32220.99,208.83,0,14559.11
260195213,1,1,1,2,1,0,8,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,6800,6500,6000,6500,6000,6000,0,0,0,0,0,0,0,0,0,0,0,0,3100,2100,2100,2100,2100,2100,3700,4400,3900,4400,3900,3900,0,0,0,0,0,0,12033.14,0,18795.58,0,0,6762.43
260196024,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,7000,7000,7000,5000,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,4524,4304,4524,4304,4524,4304,2476,2696,2476,696,476,696,0,0,0,0,0,0,4654.56,0,17608.69,0,0,12954.13
260196025,1,1,1,3,1,0,4,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,3000,3000,3000,3000,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,0,0,0,0,0,0,4402.17,0,8804.34,0,0,4402.17
260196202,1,2,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,2000,1600,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1600,2000,0,0,0,0,0,0,0,0,0,2784.53,0,2784.53,0,0,0
260196204,1,1,1,2,1,0,7,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,15000,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,14614,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,216.79,0,7458.56,24.86,0,7266.62
260196209,1,5,2,2,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,2700,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1800,0,0,0,0,700,300,0,0,0,0,0,0,0,0,0,0,497.23,0,2386.74,0,0,1889.5
260196818,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,5600,3800,4100,3200,2044,5500,0,0,0,0,0,0,0,0,0,0,0,0,300,230,230,190,160,230,5300,3570,3870,3010,1884,5270,0,0,0,0,0,0,11264.26,0,11923.27,0,0,659.01
260202323,1,1,1,3,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,5,6,7,8,,,,,2,4,2800,3500,3000,2800,0,0,300,0,200,0,0,0,0,0,0,0,0,0,1700,1200,1500,1000,1800,1000,1400,2300,1700,1800,0,0,0,0,0,0,1800,1000,3521.73,1369.56,5918.47,244.56,0,4010.86
260206708,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,4,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,3,48000,49000,45000,43000,43000,46000,322,42,94,18,18,18,0,0,0,0,0,0,24100,22600,20800,23200,20400,20400,24222,26442,24294,19818,22618,25618,0,0,0,0,0,0,70333.77,0,134754.09,251.8,0,64672.13
260206723,1,1,1,2,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,2000,1800,1500,1400,1500,2000,0,0,0,0,0,0,0,0,0,0,0,0,1500,1300,1000,1400,1000,1500,500,500,500,0,500,500,0,0,0,0,0,0,1229.5,0,5016.39,0,0,3786.88
260206913,1,2,1,2,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,1600,1500,1600,1600,1600,1700,0,0,0,0,0,0,0,0,0,0,0,0,1247,1247,1347,1347,1547,1547,353,253,253,253,53,153,0,0,0,0,0,0,644.67,0,4695.65,0,0,4050.97
260208203,1,1,1,2,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,2800,2600,2600,2600,2600,2600,40,30,20,30,30,30,0,0,0,0,0,0,1300,800,1100,800,1100,800,1540,1830,1520,1830,1530,1830,0,0,0,0,0,0,5012.15,0,7856.35,89.5,0,2933.7
260221604,1,1,2,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,2500,2500,2500,2500,2500,2500,960,960,960,960,960,960,0,0,0,0,0,0,1775,1775,1775,1775,1775,1775,1685,1685,1685,1685,1685,1685,0,0,0,0,0,0,4972.13,0,7377.04,2832.78,0,5237.7
360037024,1,1,1,1,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,3,3,0,3,3,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,3,36000,36000,36000,36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,20200,20850,19000,18650,18500,19150,15800,15150,17000,17350,17500,16850,0,0,0,0,0,0,48741.84,0,105652.17,0,0,56910.32
360044415,1,2,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,18000,18000,15000,15000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,4400,4500,3810,4500,3810,26500,13600,13500,11190,10500,14190,0,0,0,0,0,0,8500,30805.43,4157.6,49891.3,0,0,23243.47
360053606,1,1,1,2,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,6000,4000,3000,3000,3000,3000,0,0,0,0,0,350,0,0,0,0,0,0,4775,3275,2455,2275,2275,2275,1225,725,545,725,725,1075,0,0,0,0,0,0,2468.85,0,10819.67,172.13,0,8522.95
360053901,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,3000,2500,2500,3000,3000,2500,1172,1068,1141,1160,1141,1160,260,0,0,0,0,0,5150,5379,5379,5150,5150,5650,0,0,0,0,0,0,718,1811,1738,990,1009,1990,0,4038.26,8070.65,3346.63,127.17,15582.71
360077214,1,2,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,88,88,88,88,88,88,112,112,112,112,112,112,0,0,0,0,0,0,334.14,0,596.68,0,0,262.54
360079501,1,2,1,2,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,1600,1500,1500,1800,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,1500,1000,1000,1000,1000,1000,100,500,500,800,800,800,0,0,0,0,0,0,1711.95,0,4891.3,0,0,3179.34
360079725,1,2,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,2800,2300,2800,2500,2300,2000,240,320,120,240,120,120,0,0,0,0,0,0,2377,1852,1852,2677,1852,1852,663,768,1068,63,568,268,0,0,0,0,0,0,1671.14,0,7229.5,570.49,0,6128.85
360079817,1,2,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,2600,2600,2730,2860,2730,3250,0,0,0,0,0,0,0,0,0,0,0,0,30,10,30,10,30,10,2570,2590,2700,2850,2700,3240,0,0,0,0,0,0,8188.52,0,8247.54,0,0,59.01
360083009,1,1,1,2,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,6500,4500,2500,4500,4500,4500,0,0,0,0,0,0,0,0,0,0,0,0,4300,4300,3300,4300,4300,4300,2200,200,0,200,200,200,0,0,800,0,0,0,1467.39,391.3,13206.52,0,0,12130.43
360087412,1,2,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,22400,22400,22400,22400,22400,22400,400,400,400,400,400,400,0,0,0,0,0,0,14719,14070,14270,14070,14719,14070,8081,8730,8530,8730,8081,8730,0,0,0,0,0,0,24887.93,0,65739.13,1173.91,0,42025.1
360087516,1,1,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,9000,9300,9000,9000,9300,9000,0,0,0,0,0,0,0,0,0,0,0,0,654,497,654,497,654,497,8346,8803,8346,8503,8646,8503,0,0,0,0,0,0,25017.55,0,26706.52,0,0,1688.96
360087622,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,35000,32000,40000,40000,40000,34000,0,0,0,0,0,0,0,0,0,0,0,0,20800,18800,20800,20800,20800,17800,14200,13200,19200,19200,19200,16200,0,0,0,0,0,0,49770.49,0,108688.52,0,0,58918.03
360087622,1,2,1,1,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,4,0,4,3,0,3,1,0,1,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,3,50000,50000,50000,50000,50000,50000,450,450,450,450,450,450,0,0,0,0,0,0,40760,37760,40760,37760,40960,37760,9690,12690,9690,12690,9490,12690,0,0,0,0,0,0,32921.31,0,147540.98,1327.86,0,115947.54
360100204,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,36000,35200,36500,35800,36400,35200,694,783,800,808,826,874,0,0,0,0,0,0,28400,27600,27500,28150,29300,25600,8294,8383,9800,8458,7926,10474,0,0,0,0,0,0,26520.16,0,106955.8,2379.28,0,82814.91
360100414,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,18200,17800,19100,16800,17900,17600,6510,6525,6650,6160,5970,6220,0,0,0,0,0,0,15750,11050,15250,13050,14750,12050,8960,13275,10500,9910,9120,11770,0,0,0,0,0,0,31076.9,0,52532.6,18604.07,0,40059.78
360100516,1,2,1,1,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,28000,29000,27000,26800,28200,27600,0,0,0,0,4000,0,0,0,0,0,0,0,17648,19348,16348,17948,18948,17048,10352,9652,10652,8852,13252,10552,0,0,0,0,0,0,30967.82,0,81489.13,1956.52,0,52477.82
360101604,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,14800,13000,14600,13900,13400,13100,580,450,530,490,450,485,0,0,0,0,0,0,9400,7650,9450,8150,8200,7100,5980,5800,5680,6240,5650,6485,0,0,0,0,0,0,17623.77,0,40721.31,1468.03,0,24565.57
360101616,1,1,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,4,5,,,8,9,,,,2,4,5000,3000,0,0,5000,3000,350,0,0,0,0,0,0,0,0,0,0,0,2420,1350,0,0,2420,1350,2930,1650,0,0,2580,1650,0,0,0,0,0,0,4332.78,0,7868.85,172.13,0,3708.19
360101617,1,1,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,1,200,0,0,3,,,,,,,,,,,,,2,4,1500,800,600,400,400,300,1000,0,0,350,150,0,0,0,0,0,0,0,430,320,330,300,200,200,2070,480,270,450,350,100,0,0,0,0,0,0,1829.5,0,1967.21,737.7,0,875.4
360101712,1,2,1,2,1,0,3,2,0,0,,,,,,,0,0,0,0,0,1,,2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,11380,12500,12500,13000,11380,11380,0,0,0,0,0,0,0,0,0,0,0,0,8380,9380,9380,9880,8380,8380,3000,3120,3120,3120,3000,3000,0,0,0,0,0,0,9029.5,0,35478.68,0,0,26449.18
360103213,1,2,1,2,1,0,4,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,810,570,500,820,500,870,30,95,0,0,0,0,0,0,0,0,0,0,360,360,240,360,240,360,480,305,260,460,260,510,0,0,0,0,0,0,1131.21,0,2023.75,62.15,0,954.69
360103216,1,1,1,1,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,15000,15000,15000,15000,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,2548,1600,2148,1848,1848,1848,12452,13400,12852,13152,13152,13152,0,0,0,0,0,0,38864.08,0,44751.38,0,0,5887.29
360103320,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,1320,1320,1320,1320,1320,1320,3450,2525,1925,2275,2125,1925,0,0,0,0,0,0,2050,2750,2050,2610,2050,2650,2720,1095,1195,985,1395,595,0,0,0,0,0,0,3905.7,0,3873.91,6957.88,0,6926.08
360134019,1,1,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1500,0,2,1,2,3,,,,,,,10,11,12,2,4,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,195.65,0,366.84,0,0,171.19
260235304,1,2,1,2,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,4100,4900,4300,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,2300,3100,1100,0,0,0,1860,1800,3200,0,0,0,0,0,0,0,0,0,3355.43,0,6505.43,29.34,0,3179.34
260235305,1,2,1,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,0,5600,0,0,0,0,0,0,0,0,0,0,0,2739.13,0,3423.91,0,0,684.78
260235620,1,1,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,-1,-1,3,,,,,,,,,,,,,2,4,2500,2000,2000,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,2470,1970,1970,1970,1970,1970,0,0,0,0,0,0,6059.01,0,6147.54,0,0,88.52
260246724,1,3,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,2,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,2,,,,,5,6,7,8,9,,,,2,4,4800,4800,6000,4800,4800,6000,240,240,240,240,240,240,900,900,900,900,900,900,276,276,276,276,276,276,5664,5664,6864,5664,5664,6864,0,0,0,0,0,0,17893.77,0,15344.26,708.19,2655.73,814.42
